"iconURI","iconName","iconDefinition","svg"
"https://data.crow.nl/imv/def/C6-gesloten-auto","C6-gesloten-auto","Een verkeersbord dat aangeeft dat de weg gesloten is voor motorvoertuigen op meer dan twee wielen","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/C6.svg"
"https://data.crow.nl/imv/def/J24-fietsbrom","J24-fietsbrom","Verkeersbord dat een waarschuwing aanduidt voor fietsers en bromfietsers","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/J24.svg"
"https://data.crow.nl/imv/def/F17-bus-tram-baan","F17-bus-tram-baan","Een verkeersbord dat aangeeft dat een rijbaan uitsluitend bedoeld is voor lijnbussen en trams.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/F17.svg"
"https://data.crow.nl/imv/def/C21-gewichtsbeperking","C21-gewichtsbeperking","Een verkeersbord dat aangeeft dat de weg gesloten is voor voertuigen en samenstellen van voertuigen waarvan de totaalmassa of de som van de aslasten hoger is dan op het bord is aangegeven.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/C21.svg"
"https://data.crow.nl/imv/def/C7b-bus-vracht","C7b-bus-vracht","Een verkeersbord dat aangeeft dat de weg gesloten is voor autobussen en vrachtauto's","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/C7b.svg"
"https://data.crow.nl/imv/def/C22a8-milieu-vracht-bus-4-6","C22a8-milieu-vracht-bus-4-6","Een onderbord dat aangeeft dat de milieuzone toegankelijk is voor vrachtauto's en bussen van emissieklasse 4 tot en met 6.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/C22a8.svg"
"https://data.crow.nl/imv/def/J35-slecht-zicht","J35-slecht-zicht","Verkeersbord dat een waarschuwing aanduidt voor slecht zicht door sneeuw, regen of mist","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/J35.svg"
"https://data.crow.nl/imv/def/C19-voertuighoogte","C19-voertuighoogte","Een verkeersbord dat aangeeft dat de weg gesloten is voor voertuigen die, met inbegrip van de lading, hoger zijn dan op het bord is aangegeven.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/C19.svg"
"https://data.crow.nl/imv/def/J10-overweg-slagbomen","J10-overweg-slagbomen","Verkeersbord dat een waarschuwing aanduidt voor overweg met slagbomen","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/J10.svg"
"https://data.crow.nl/imv/def/C22d-einde-nulemissie","C22d-einde-nulemissie","Een verkeersbord dat het einde aangeeft van de nulemissiezone.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/C22d.svg"
"https://data.crow.nl/imv/def/E2-stilstaan-verboden","E2-stilstaan-verboden","Een verkeersbord dat aangeeft dat stilstaan verboden is.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/E2.svg"
"https://data.crow.nl/imv/def/D5-verplichte-rijrichting","D5-verplichte-rijrichting","Een verkeersbord dat een gebod aangeeft tot het volgen van de rijrichting die op het bord is aangegeven.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/D5.svg"
"https://data.crow.nl/imv/def/E11-einde-parkeerschijf","E11-einde-parkeerschijf","Een verkeersbord dat het einde van de parkeerschijf-zone aangeeft.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/E11.svg"
"https://data.crow.nl/imv/def/D2-pijlzijde-passeren","D2-pijlzijde-passeren","Een verkeersbord dat een gebod geeft voor alle bestuurders om het bord voorbij te gaan aan de zijde die de pijl aangeeft.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/D2.svg"
"https://data.crow.nl/imv/def/C14-fiets","C14-fiets","Een verkeersbord dat aangeeft dat de weg gesloten is voor fietsen en voor gehandicaptenvoertuigen zonder motor.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/C14.svg"
"https://data.crow.nl/imv/def/G6-einde-erf","G6-einde-erf","Verkeersbord dat aanduidt dat het erf eindigt","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/G6.svg"
"https://data.crow.nl/imv/def/F5-voorrang-tegenliggers","F5-voorrang-tegenliggers","Een verkeersbord dat aangeeft dat bestuurders bij nadering van tegenliggers geen voorrang hebben.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/F5.svg"
"https://data.crow.nl/imv/def/J37-gevaar","J37-gevaar","Verkeersbord dat een waarschuwing aanduidt voor gevaar","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/J37.svg"
"https://data.crow.nl/imv/def/F3-inhaalverbod-vrachtauto","F3-inhaalverbod-vrachtauto","Een verkeersbord dat aangeeft dat vrachtauto's verboden zijn motorvoertuigen in te halen.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/F3.svg"
"https://data.crow.nl/imv/def/C7a-autobus","C7a-autobus","Een verkeersbord dat aangeeft dat de weg gesloten is voor autobussen","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/C7a.svg"
"https://data.crow.nl/imv/def/E1-parkeerverbod","E1-parkeerverbod","Een verkeersbord dat aangeeft dat parkeren verboden is.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/E1.svg"
"https://data.crow.nl/imv/def/C22a4-vrachtemissie-4-6","C22a4-vrachtemissie-4-6","Een onderbord dat aangeeft dat de milieuzone toegankelijk is voor vrachtauto's van emissieklasse 4 tot en met 6.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/C22a4.svg"
"https://data.crow.nl/imv/def/A5-einde-adviessnelheid","A5-einde-adviessnelheid","Verkeersbord dat het einde van de wettelijke maximumsnelheid aangeeft","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/A5.svg"
"https://data.crow.nl/imv/def/C22a7-milieu-bus-6","C22a7-milieu-bus-6","Een onderbord dat aangeeft dat de milieuzone toegankelijk is voor bussen van emissieklasse 6.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/C22a7.svg"
"https://data.crow.nl/imv/def/D4-verplichte-rijrichting","D4-verplichte-rijrichting","Een verkeersbord dat een gebod aangeeft tot het volgen van de rijrichting die op het bord is aangegeven.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/D4.svg"
"https://data.crow.nl/imv/def/E8-parkeren-auto","E8-parkeren-auto","Een verkeersbord dat parkeergelegenheid aangeeft, uitsluitend voor auto's.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/E8.svg"
"https://data.crow.nl/imv/def/C23-01-spittsstrook","C23-01-spittsstrook","Een verkeersbord dat aangeeft dat de spitsstrook open is voor gebruik.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/C23-01.svg"
"https://data.crow.nl/imv/def/G13-onverplicht-fietspad","G13-onverplicht-fietspad","Verkeersbord dat aanduidt dat het een onverplicht fietspad betreft","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/G13.svg"
"https://data.crow.nl/imv/def/J34-ongeval","J34-ongeval","Verkeersbord dat een waarschuwing aanduidt voor ongeval","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/J34.svg"
"https://data.crow.nl/imv/def/C2-eenrichtingsweg","C2-eenrichtingsweg","Een verkeersbord dat aanduidt dat de weg een eenrichtingsweg is, in deze richting gesloten voor voertuigen, ruiters en geleiders van rij- of trekdieren of vee.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/C2.svg"
"https://data.crow.nl/imv/def/J26-kade","J26-kade","Verkeersbord dat een waarschuwing aanduidt voor kade of rivieroever","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/J26.svg"
"https://data.crow.nl/imv/def/J20-slipgevaar","J20-slipgevaar","Verkeersbord dat een waarschuwing aanduidt voor slipgevaar","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/J20.svg"
"https://data.crow.nl/imv/def/C16-voetganger","C16-voetganger","Een verkeersbord dat aangeeft dat de weg gesloten is voor voetgangers.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/C16.svg"
"https://data.crow.nl/imv/def/J31-zijwind","J31-zijwind","Verkeersbord dat een waarschuwing aanduidt voor zijwind","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/J31.svg"
"https://data.crow.nl/imv/def/J21-kinderen","J21-kinderen","Verkeersbord dat een waarschuwing aanduidt voor kinderen","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/J21.svg"
"https://data.crow.nl/imv/def/J25-stenen","J25-stenen","Verkeersbord dat een waarschuwing aanduidt voor losliggende stenen","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/J25.svg"
"https://data.crow.nl/imv/def/A1-snelheid","A1-snelheid","Verkeersbord dat de wettelijke maximumsnelheid aangeeft","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/A1.svg"
"https://data.crow.nl/imv/def/C22a9-milieu-vracht-bus-6","C22a9-milieu-vracht-bus-6","Een onderbord dat aangeeft dat de milieuzone toegankelijk is voor vrachtauto's en bussen van emissieklasse 6.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/C22a9.svg"
"https://data.crow.nl/imv/def/J30-vliegtuigen","J30-vliegtuigen","Verkeersbord dat een waarschuwing aanduidt voor laagvliegende vliegtuigen","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/J30.svg"
"https://data.crow.nl/imv/def/C5-tweerichtingsweg","C5-tweerichtingsweg","Een verkeersbord dat aangeeft dat de weg in beide richtingen bereden mag worden","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/C5.svg"
"https://data.crow.nl/imv/def/F20-einde-vracht-bus-baan","F20-einde-vracht-bus-baan","Een verkeersbord dat het einde van de rijbaan voor vrachtauto's en lijnbussen aangeeft.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/F20.svg"
"https://data.crow.nl/imv/def/C1-gesloten","C1-gesloten","Een verkeersbord dat aanduidt dat de weg in beide richtingen gesloten is voor voertuigen, ruiters en geleiders van rij- of trekdieren of vee.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/C1.svg"
"https://data.crow.nl/imv/def/J6-steile-helling","J6-steile-helling","Verkeersbord dat een waarschuwing aanduidt voor steile helling","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/J6.svg"
"https://data.crow.nl/imv/def/C17-voertuiglengte","C17-voertuiglengte","Een verkeersbord dat aangeeft dat de weg gesloten is voor voertuigen en samenstellen van voertuigen die, met inbegrip van de lading, langer zijn dan op het bord is aangegeven.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/C17.svg"
"https://data.crow.nl/imv/def/C22c-nul-emissie-vracht","C22c-nul-emissie-vracht","Een verkeersbord dat aangeeft dat de weg gesloten is voor bedrijfs- en vrachtauto's vanwege de nul-emissiezone.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/C22c.svg"
"https://data.crow.nl/imv/def/E10-parkeerschijf","E10-parkeerschijf","Een verkeersbord dat een parkeerschijf-zone aangeeft met verplicht gebruik van een parkeerschijf.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/E10.svg"
"https://data.crow.nl/imv/def/C10-aanhangwagen","C10-aanhangwagen","een verkeersbord dat aangeeft dat een weg gesloten is voor voor motorvoertuigen met aanhangwagen","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/C10.svg"
"https://data.crow.nl/imv/def/F8-einde-verboden","F8-einde-verboden","Een verkeersbord dat het einde van alle door verkeersborden aangegeven verboden aangeeft.","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/F8.svg"
"https://data.crow.nl/imv/def/J18-versmalling-r","J18-versmalling-r","Verkeersbord dat een waarschuwing aanduidt voor rijbaanversmalling rechts","https://raw.githubusercontent.com/ndwnu/qgis-verkeersborden-style/24d3c1aa0e3dc14ff50cb58916efd82db4cbbd31/svg_verkeersborden/J18.svg"
